DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-21-11 16:57:59,PriceChange,Silver,31.6,31.15,0,0,0.014342629482071803
10-21-11 17:01:03,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-21-11 17:07:11,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-21-11 17:17:23,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-21-11 17:20:27,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-21-11 17:23:31,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-21-11 17:26:34,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-21-11 17:29:38,PriceChange,Silver,32.1,30.7,0,0,0.04458598726114657
10-21-11 17:32:43,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-21-11 17:38:53,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-21-11 17:41:58,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-21-11 17:48:06,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-21-11 17:54:15,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-21-11 17:57:19,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-21-11 18:00:23,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-21-11 18:03:29,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-21-11 18:06:35,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-21-11 18:09:43,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-21-11 18:12:47,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-21-11 18:15:51,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-21-11 18:18:58,PriceChange,Silver,32.1,30.75,0,0,0.04295942720763728
10-21-11 18:22:01,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-21-11 18:25:05,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-21-11 18:34:32,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-21-11 18:37:36,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-21-11 18:40:39,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-21-11 18:43:44,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-21-11 18:46:48,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 18:49:52,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-21-11 18:52:56,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-21-11 18:56:00,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 18:59:04,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-21-11 19:03:09,PriceChange,Silver,31.7,30.4,0,0,0.0418679549114332
10-21-11 19:05:11,PriceChange,Silver,31.7,30.35,0,0,0.043513295729250535
10-21-11 19:12:20,PriceChange,Silver,31.7,30.3,0,0,0.0451612903225806
10-21-11 19:15:27,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-21-11 19:17:30,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-21-11 19:20:36,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 19:24:41,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-21-11 19:26:44,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 19:29:47,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-21-11 19:33:53,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 19:36:57,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 19:43:04,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-21-11 19:46:08,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-21-11 19:49:12,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-21-11 19:55:19,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-21-11 20:01:30,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 20:04:35,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-21-11 20:10:42,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-21-11 20:13:46,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 20:16:50,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-21-11 20:19:54,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 20:22:58,PriceChange,Silver,31.85,30.4,0,0,0.046586345381526194
10-21-11 20:26:01,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 20:29:05,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-21-11 20:32:09,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 20:35:13,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 20:41:20,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-21-11 20:44:24,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 20:47:28,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-21-11 20:50:32,PriceChange,Silver,31.8,30.4,0,0,0.04501607717041807
10-21-11 20:53:36,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 20:56:40,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-21-11 20:59:44,PriceChange,Silver,31.85,30.45,0,0,0.04494382022471917
10-21-11 21:02:48,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
10-21-11 21:06:53,PriceChange,Silver,31.7,30.35,0,0,0.043513295729250535
10-21-11 21:12:00,PriceChange,Silver,31.65,30.3,0,0,0.043583535108958765
10-21-11 21:16:05,PriceChange,Silver,31.7,30.35,0,0,0.043513295729250535
10-21-11 21:21:12,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-21-11 21:24:16,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 21:28:26,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 21:31:31,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 21:40:47,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-21-11 21:46:18,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 21:49:24,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 21:55:31,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 22:01:40,PriceChange,Silver,31.9,30.45,0,0,0.04651162790697672
10-21-11 22:04:43,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 22:10:53,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 22:13:59,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-21-11 22:17:05,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-21-11 22:20:10,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-21-11 22:23:14,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 22:26:18,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 22:30:23,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-21-11 22:32:25,PriceChange,Silver,31.9,30.5,0,0,0.04487179487179483
10-21-11 22:35:29,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-21-11 22:39:34,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 22:45:42,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-21-11 22:47:44,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-21-11 22:54:53,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-21-11 22:57:57,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-21-11 23:01:00,PriceChange,Silver,32.0,30.6,0,0,0.04472843450479229
10-21-11 23:04:04,PriceChange,Silver,32.05,30.65,0,0,0.044657097288676194
10-21-11 23:07:07,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-21-11 23:13:14,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-21-11 23:16:17,PriceChange,Silver,31.95,30.55,0,0,0.04479999999999996
10-21-11 23:19:25,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-21-11 23:25:33,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-22-11 08:38:08,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-23-11 22:22:34,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-24-11 01:13:36,PriceChange,Silver,32.15,30.6,0,0,0.04940239043824692
10-24-11 02:05:43,PriceChange,Silver,32.1,30.6,0,0,0.04784688995215311
10-24-11 02:08:47,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 02:11:51,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 02:14:55,PriceChange,Silver,32.1,30.6,0,0,0.04784688995215311
10-24-11 02:33:18,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 02:36:22,PriceChange,Silver,32.1,30.6,0,0,0.04784688995215311
10-24-11 02:39:26,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 02:45:34,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 03:14:10,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-24-11 03:22:22,PriceChange,Silver,32.35,30.75,0,0,0.05071315372424727
10-24-11 03:29:31,PriceChange,Silver,32.35,30.8,0,0,0.04908946951702298
10-24-11 03:35:38,PriceChange,Silver,32.3,30.75,0,0,0.0491673275178429
10-24-11 03:47:54,PriceChange,Silver,32.25,30.7,0,0,0.04924543288324069
10-24-11 03:54:02,PriceChange,Silver,32.25,30.65,0,0,0.05087440381558033
10-24-11 03:57:06,PriceChange,Silver,32.3,30.7,0,0,0.050793650793650724
10-24-11 04:03:15,PriceChange,Silver,32.3,30.75,0,0,0.0491673275178429
10-24-11 04:12:26,PriceChange,Silver,32.5,30.95,0,0,0.0488573680063042
10-24-11 04:15:31,PriceChange,Silver,32.45,30.9,0,0,0.048934490923441334
10-24-11 04:18:35,PriceChange,Silver,32.5,30.9,0,0,0.050473186119873864
10-24-11 04:21:38,PriceChange,Silver,32.45,30.9,0,0,0.048934490923441334
10-24-11 04:30:50,PriceChange,Silver,32.5,30.9,0,0,0.050473186119873864
10-24-11 04:36:58,PriceChange,Silver,32.5,30.95,0,0,0.0488573680063042
10-24-11 04:43:07,PriceChange,Silver,32.45,30.9,0,0,0.048934490923441334
10-24-11 04:46:11,PriceChange,Silver,32.35,30.85,0,0,0.04746835443037974
10-24-11 04:52:19,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 04:58:26,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-24-11 05:01:30,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 05:04:34,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 05:08:39,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 05:10:41,PriceChange,Silver,32.1,30.6,0,0,0.04784688995215311
10-24-11 05:13:45,PriceChange,Silver,32.05,30.55,0,0,0.047923322683705964
10-24-11 05:16:49,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-24-11 05:20:54,PriceChange,Silver,32.1,30.6,0,0,0.04784688995215311
10-24-11 05:26:00,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-24-11 05:30:06,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-24-11 05:38:16,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-24-11 05:45:25,PriceChange,Silver,32.0,30.55,0,0,0.04636290967226217
10-24-11 05:48:29,PriceChange,Silver,32.05,30.6,0,0,0.04628890662410202
10-24-11 05:51:33,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-24-11 05:54:37,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 05:57:41,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 06:00:45,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 06:03:50,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-24-11 06:06:56,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 06:10:01,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-24-11 06:13:06,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 06:16:10,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 06:22:18,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 06:25:22,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 06:28:27,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-24-11 06:34:34,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-24-11 06:37:41,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 06:43:51,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-24-11 06:46:55,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 06:53:03,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-24-11 07:02:15,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 07:05:19,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 07:11:27,PriceChange,Silver,32.1,30.65,0,0,0.046215139442231164
10-24-11 07:14:31,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 07:17:35,PriceChange,Silver,32.25,30.75,0,0,0.047619047619047616
10-24-11 07:23:43,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 07:26:47,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 07:29:51,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 07:35:59,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 07:39:02,PriceChange,Silver,32.15,30.65,0,0,0.04777070063694268
10-24-11 07:42:06,PriceChange,Silver,32.15,30.7,0,0,0.046141607000795525
10-24-11 07:45:10,PriceChange,Silver,32.2,30.7,0,0,0.047694753577106626
10-24-11 07:48:14,PriceChange,Silver,32.2,30.75,0,0,0.046068308181096196
10-24-11 07:51:18,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-24-11 09:02:49,PriceChange,Silver,32.35,30.9,0,0,0.04584980237154159
10-24-11 09:06:54,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 09:08:56,PriceChange,Silver,32.3,30.85,0,0,0.04592240696753747
10-24-11 09:12:00,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 09:15:04,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-24-11 09:22:13,PriceChange,Silver,32.3,30.8,0,0,0.047543581616481666
10-24-11 09:25:17,PriceChange,Silver,32.25,30.8,0,0,0.045995241871530514
10-24-11 09:31:25,PriceChange,Silver,31.8,31.3,0,0,0.01584786053882726
10-24-11 09:34:29,PriceChange,Silver,31.85,31.35,0,0,0.01582278481012658
10-24-11 09:37:33,PriceChange,Silver,31.8,31.35,0,0,0.014251781472684062
10-24-11 09:40:37,PriceChange,Silver,31.85,31.35,0,0,0.01582278481012658
10-24-11 09:43:41,PriceChange,Silver,31.85,31.4,0,0,0.014229249011857797
10-24-11 09:46:46,PriceChange,Silver,31.85,31.35,0,0,0.01582278481012658
10-24-11 09:49:51,PriceChange,Silver,31.8,31.3,0,0,0.01584786053882726
10-24-11 09:52:56,PriceChange,Silver,31.8,31.25,0,0,0.017446471054718502
10-24-11 09:59:07,PriceChange,Silver,31.75,31.2,0,0,0.017474185861795097
10-24-11 10:02:11,PriceChange,Silver,31.7,31.3,0,0,0.012698412698412653
10-24-11 10:05:15,PriceChange,Silver,31.7,31.2,0,0,0.01589825119236884
10-24-11 10:08:20,PriceChange,Silver,31.7,31.25,0,0,0.014297061159650492
10-24-11 10:12:25,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-24-11 10:16:31,PriceChange,Silver,31.6,31.1,0,0,0.01594896331738437
10-24-11 10:19:35,PriceChange,Silver,31.5,31.05,0,0,0.014388489208633072
10-24-11 10:21:38,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 10:31:50,PriceChange,Silver,31.6,31.15,0,0,0.014342629482071803
10-24-11 10:37:59,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 10:41:02,PriceChange,Silver,31.6,31.15,0,0,0.014342629482071803
10-24-11 10:44:06,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 10:47:13,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 10:50:18,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 10:53:22,PriceChange,Silver,31.6,31.15,0,0,0.014342629482071803
10-24-11 10:56:26,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 11:08:42,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 11:15:52,PriceChange,Silver,31.55,31.1,0,0,0.01436552274541099
10-24-11 11:18:56,PriceChange,Silver,31.55,31.2,0,0,0.011155378486055823
10-24-11 11:22:00,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 11:25:04,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 11:28:08,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 11:31:12,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 11:34:16,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 11:49:36,PriceChange,Silver,31.5,31.05,0,0,0.014388489208633072
10-24-11 11:52:40,PriceChange,Silver,31.55,31.05,0,0,0.01597444089456869
10-24-11 11:55:44,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 11:58:49,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-24-11 12:01:53,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 12:04:58,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-24-11 12:08:04,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 12:11:09,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 12:21:22,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-24-11 12:24:27,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 12:33:39,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 12:36:43,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 12:39:47,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-24-11 12:42:51,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 12:48:59,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 12:58:11,PriceChange,Silver,31.35,31.0,0,0,0.011226944667201328
10-24-11 13:07:23,PriceChange,Silver,31.4,30.95,0,0,0.014434643143544486
10-24-11 13:14:32,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 13:32:55,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 13:51:20,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 13:54:24,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 14:09:44,PriceChange,Silver,31.4,31.05,0,0,0.011208967173738923
10-24-11 14:12:47,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 14:19:56,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-24-11 14:23:00,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 14:32:12,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 14:44:28,PriceChange,Silver,31.6,31.15,0,0,0.014342629482071803
10-24-11 14:47:32,PriceChange,Silver,31.7,31.3,0,0,0.012698412698412653
10-24-11 14:50:36,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-24-11 14:53:40,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-24-11 14:56:44,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-24-11 14:59:49,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-24-11 15:02:52,PriceChange,Silver,31.6,31.25,0,0,0.011137629276054143
10-24-11 15:05:56,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 15:09:00,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-24-11 15:13:05,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 15:16:09,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-24-11 15:19:13,PriceChange,Silver,31.6,31.2,0,0,0.012738853503184782
10-24-11 15:22:17,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 15:26:22,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 15:29:26,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 15:32:31,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-24-11 15:35:35,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 15:38:39,PriceChange,Silver,31.3,30.9,0,0,0.012861736334405212
10-24-11 15:41:43,PriceChange,Silver,31.35,30.95,0,0,0.012841091492776955
10-24-11 15:50:55,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 15:53:59,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 16:00:08,PriceChange,Silver,31.5,31.05,0,0,0.014388489208633072
10-24-11 16:03:13,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 16:06:17,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 16:15:29,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 16:18:33,PriceChange,Silver,31.55,31.05,0,0,0.01597444089456869
10-24-11 16:21:37,PriceChange,Silver,31.4,31.05,0,0,0.011208967173738923
10-24-11 16:24:41,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 16:27:45,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 16:30:49,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 16:33:53,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 16:37:59,PriceChange,Silver,31.55,31.15,0,0,0.012759170653907564
10-24-11 16:40:02,PriceChange,Silver,31.65,31.25,0,0,0.012718600953895027
10-24-11 16:43:06,PriceChange,Silver,31.55,31.2,0,0,0.011155378486055823
10-24-11 16:50:15,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-24-11 16:52:17,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 16:55:21,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 16:59:27,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:04:33,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 17:08:38,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:11:42,PriceChange,Silver,31.5,31.15,0,0,0.011173184357541945
10-24-11 17:14:47,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:17:51,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 17:20:55,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-24-11 17:24:00,PriceChange,Silver,31.4,31.0,0,0,0.012820512820512775
10-24-11 17:36:18,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:39:24,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 17:42:29,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:45:32,PriceChange,Silver,31.45,31.1,0,0,0.011191047162270117
10-24-11 17:48:36,PriceChange,Silver,31.5,31.1,0,0,0.012779552715654906
10-24-11 17:54:45,PriceChange,Silver,31.45,31.05,0,0,0.012799999999999954
10-24-11 18:00:57,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-24-11 18:07:05,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 18:10:09,PriceChange,Silver,31.9,30.6,0,0,0.04159999999999991
10-24-11 18:13:14,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 18:16:17,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-24-11 18:19:21,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-24-11 18:22:26,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-24-11 18:25:33,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-24-11 18:28:37,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-24-11 18:31:41,PriceChange,Silver,32.05,30.75,0,0,0.04140127388535023
10-24-11 18:35:46,PriceChange,Silver,31.95,30.65,0,0,0.04153354632587862
10-24-11 18:40:53,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 18:45:01,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-24-11 18:48:05,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 18:50:08,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-24-11 18:54:14,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-24-11 18:57:18,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 19:03:26,PriceChange,Silver,32.05,30.7,0,0,0.04302788844621507
10-24-11 19:06:31,PriceChange,Silver,32.0,30.7,0,0,0.04146730462519938
10-24-11 19:09:35,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-24-11 19:12:38,PriceChange,Silver,31.95,30.6,0,0,0.04316546762589921
10-24-11 19:15:42,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-24-11 19:24:59,PriceChange,Silver,32.1,30.8,0,0,0.041335453100159
10-24-11 19:31:09,PriceChange,Silver,32.0,30.65,0,0,0.04309656823623309
10-24-11 19:34:12,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-24-11 19:37:17,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-24-11 19:40:20,PriceChange,Silver,31.85,30.5,0,0,0.04330392943063357
10-24-11 19:43:24,PriceChange,Silver,31.85,30.55,0,0,0.041666666666666685
10-24-11 19:46:32,PriceChange,Silver,31.9,30.55,0,0,0.04323458767013604
10-24-11 19:52:41,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-24-11 19:55:45,PriceChange,Silver,31.75,30.45,0,0,0.04180064308681674
10-24-11 19:58:48,PriceChange,Silver,31.8,30.5,0,0,0.0417335473515249
10-24-11 20:01:55,PriceChange,Silver,31.8,30.45,0,0,0.04337349397590366
10-24-11 20:04:59,PriceChange,Silver,31.7,30.4,0,0,0.0418679549114332
10-24-11 20:08:03,PriceChange,Silver,31.75,30.35,0,0,0.04508856682769721
10-24-11 20:14:11,PriceChange,Silver,31.75,30.4,0,0,0.043443282381335525
