DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
10-20-11 17:22:11,PriceChange,Gold,1639.9,1626.0,0,0,0.008512201843289807
10-20-11 17:26:17,PriceChange,Gold,1639.4,1624.9,0,0,0.008883987378611034
10-20-11 17:29:20,PriceChange,Gold,1639.8,1625.9,0,0,0.008512723152769614
10-20-11 17:32:24,PriceChange,Gold,1638.8,1623.9,0,0,0.00913353970637807
10-20-11 17:35:29,PriceChange,Gold,1639.7,1625.9,0,0,0.00845173934345906
10-20-11 17:38:32,PriceChange,Gold,1639.3,1625.3,0,0,0.008576854744838571
10-20-11 17:41:38,PriceChange,Gold,1639.7,1625.8,0,0,0.008513244526106318
10-20-11 17:44:42,PriceChange,Gold,1639.5,1625.5,0,0,0.008575803981623277
10-20-11 17:47:46,PriceChange,Gold,1639.4,1625.0,0,0,0.00882244822938371
10-20-11 17:50:50,PriceChange,Gold,1643.1,1629.1,0,0,0.008556934172727829
10-20-11 17:53:53,PriceChange,Gold,1641.9,1628.1,0,0,0.008440366972477175
10-20-11 17:56:57,PriceChange,Gold,1640.4,1626.0,0,0,0.008817046289493076
10-20-11 18:00:02,PriceChange,Gold,1639.0,1625.2,0,0,0.008455364254641232
10-20-11 18:03:06,PriceChange,Gold,1662.7,1596.5,0,0,0.04062346588119787
10-20-11 18:06:10,PriceChange,Gold,1662.8,1596.7,0,0,0.04055836784782937
10-20-11 18:09:17,PriceChange,Gold,1665.9,1598.9,0,0,0.04104386179857878
10-20-11 18:12:21,PriceChange,Gold,1667.2,1600.8,0,0,0.04063647490820079
10-20-11 18:15:24,PriceChange,Gold,1668.0,1601.3,0,0,0.04080384180099718
10-20-11 18:18:28,PriceChange,Gold,1667.6,1600.7,0,0,0.040938714316311145
10-20-11 18:21:32,PriceChange,Gold,1667.5,1600.9,0,0,0.040753885693305535
10-20-11 18:25:37,PriceChange,Gold,1667.2,1600.6,0,0,0.04076136850480454
10-20-11 18:27:40,PriceChange,Gold,1668.0,1601.7,0,0,0.040554179282502954
10-20-11 18:31:45,PriceChange,Gold,1668.1,1601.4,0,0,0.04080134577152459
10-20-11 18:34:49,PriceChange,Gold,1666.5,1600.0,0,0,0.04071636307974897
10-20-11 18:36:52,PriceChange,Gold,1667.7,1600.8,0,0,0.040936209270307534
10-20-11 18:40:57,PriceChange,Gold,1666.6,1599.7,0,0,0.040963781648960515
10-20-11 18:44:01,PriceChange,Gold,1667.6,1600.7,0,0,0.040938714316311145
10-20-11 18:47:04,PriceChange,Gold,1667.6,1601.4,0,0,0.04050168247170377
10-20-11 18:50:08,PriceChange,Gold,1666.9,1600.4,0,0,0.04070639365837236
10-20-11 18:53:12,PriceChange,Gold,1666.1,1599.5,0,0,0.04078882900538946
10-20-11 18:56:16,PriceChange,Gold,1662.5,1596.5,0,0,0.04050322184719239
10-20-11 18:59:19,PriceChange,Gold,1661.7,1595.4,0,0,0.0407110619876577
10-20-11 19:02:25,PriceChange,Gold,1658.7,1592.3,0,0,0.040848969547831494
10-20-11 19:05:31,PriceChange,Gold,1659.7,1592.8,0,0,0.041137586471944716
10-20-11 19:08:37,PriceChange,Gold,1660.6,1593.6,0,0,0.04117755515948621
10-20-11 19:11:42,PriceChange,Gold,1662.3,1594.5,0,0,0.04163596168017683
10-20-11 19:14:46,PriceChange,Gold,1660.2,1592.7,0,0,0.04150142949368256
10-20-11 19:17:49,PriceChange,Gold,1659.7,1591.7,0,0,0.04182813557236882
10-20-11 19:20:53,PriceChange,Gold,1658.5,1591.1,0,0,0.04148202855736096
10-20-11 19:23:57,PriceChange,Gold,1661.6,1594.1,0,0,0.041465737015081244
10-20-11 19:27:01,PriceChange,Gold,1661.0,1592.7,0,0,0.04198297323047605
10-20-11 19:30:05,PriceChange,Gold,1658.8,1591.7,0,0,0.04128595600676813
10-20-11 19:33:08,PriceChange,Gold,1660.3,1592.8,0,0,0.041498877993298704
10-20-11 19:36:12,PriceChange,Gold,1661.5,1594.1,0,0,0.04140557808084537
10-20-11 19:39:16,PriceChange,Gold,1666.7,1598.5,0,0,0.04177385765037367
10-20-11 19:42:21,PriceChange,Gold,1666.9,1600.0,0,0,0.04095625822645327
10-20-11 19:45:25,PriceChange,Gold,1667.2,1599.7,0,0,0.04132357892803575
10-20-11 19:48:28,PriceChange,Gold,1667.9,1599.3,0,0,0.04199314397649372
10-20-11 19:51:32,PriceChange,Gold,1666.6,1599.5,0,0,0.04108876029515319
10-20-11 19:54:35,PriceChange,Gold,1666.2,1598.5,0,0,0.04147394860170922
10-20-11 19:57:39,PriceChange,Gold,1665.8,1597.7,0,0,0.041734334303661656
10-20-11 20:01:44,PriceChange,Gold,1669.7,1602.0,0,0,0.04138521258061561
10-20-11 20:03:49,PriceChange,Gold,1668.2,1600.3,0,0,0.041548110754168636
10-20-11 20:06:54,PriceChange,Gold,1668.6,1600.0,0,0,0.04197515755981149
10-20-11 20:10:00,PriceChange,Gold,1670.3,1601.4,0,0,0.04211877617140928
10-20-11 20:13:05,PriceChange,Gold,1662.2,1595.9,0,0,0.040698566649274084
10-20-11 20:16:09,PriceChange,Gold,1663.5,1593.1,0,0,0.04323527605478112
10-20-11 20:19:13,PriceChange,Gold,1662.8,1591.4,0,0,0.043881752811750885
10-20-11 20:23:18,PriceChange,Gold,1661.4,1589.2,0,0,0.04442256814126625
10-20-11 20:25:21,PriceChange,Gold,1660.5,1588.8,0,0,0.04413258240236361
10-20-11 20:28:25,PriceChange,Gold,1660.2,1589.1,0,0,0.043763272089373174
10-20-11 20:32:29,PriceChange,Gold,1661.3,1590.2,0,0,0.04373366138705207
10-20-11 20:35:33,PriceChange,Gold,1663.9,1592.7,0,0,0.043726586009949046
10-20-11 20:38:37,PriceChange,Gold,1664.9,1592.9,0,0,0.0442016084474185
10-20-11 20:41:43,PriceChange,Gold,1663.1,1590.3,0,0,0.04475318128726868
10-20-11 20:44:47,PriceChange,Gold,1664.8,1592.5,0,0,0.04439259509409631
10-20-11 20:47:51,PriceChange,Gold,1664.4,1592.0,0,0,0.04446628178356473
10-20-11 20:50:30,PriceChange,Gold,1668.7,1591.0,0,0,0.047673098751418876
10-20-11 20:53:34,PriceChange,Gold,1666.6,1589.3,0,0,0.0474830308056144
10-20-11 20:57:40,PriceChange,Gold,1668.4,1592.2,0,0,0.0467398638287432
10-20-11 20:59:44,PriceChange,Gold,1671.5,1594.2,0,0,0.04734053954741707
10-20-11 21:02:51,PriceChange,Gold,1668.0,1594.2,0,0,0.045245539819753516
10-20-11 21:05:55,PriceChange,Gold,1666.3,1594.0,0,0,0.04435174677176944
10-20-11 21:08:59,PriceChange,Gold,1666.8,1594.1,0,0,0.04458891717010645
10-20-11 21:12:03,PriceChange,Gold,1667.8,1594.5,0,0,0.0449376206970542
10-20-11 21:17:09,PriceChange,Gold,1667.2,1594.4,0,0,0.04464066715722342
10-20-11 21:20:13,PriceChange,Gold,1669.9,1596.3,0,0,0.04506766272732848
10-20-11 21:23:17,PriceChange,Gold,1670.6,1597.5,0,0,0.04473547321073401
10-20-11 21:26:21,PriceChange,Gold,1667.3,1595.3,0,0,0.044136578189174276
10-20-11 21:29:25,PriceChange,Gold,1671.1,1596.9,0,0,0.04541003671970613
10-20-11 21:32:30,PriceChange,Gold,1668.1,1596.3,0,0,0.04398970714373236
10-20-11 21:35:34,PriceChange,Gold,1670.4,1590.3,0,0,0.049130554788849104
10-20-11 21:38:39,PriceChange,Gold,1670.6,1590.6,0,0,0.04906169508156507
10-20-11 21:41:43,PriceChange,Gold,1669.2,1589.6,0,0,0.048852338284031016
10-20-11 21:44:47,PriceChange,Gold,1667.7,1588.2,0,0,0.04883442366166037
10-20-11 21:47:51,PriceChange,Gold,1667.1,1587.2,0,0,0.04910426205328326
10-20-11 21:50:55,PriceChange,Gold,1668.6,1589.5,0,0,0.0485559068168564
10-20-11 21:53:58,PriceChange,Gold,1667.7,1588.9,0,0,0.04839403058404468
10-20-11 21:57:02,PriceChange,Gold,1668.4,1589.8,0,0,0.0482474986188694
10-20-11 22:00:06,PriceChange,Gold,1664.7,1590.5,0,0,0.0455885967068076
10-20-11 22:03:10,PriceChange,Gold,1663.7,1589.6,0,0,0.04555374542771963
10-20-11 22:06:14,PriceChange,Gold,1663.1,1587.4,0,0,0.046577449623134794
10-20-11 22:09:17,PriceChange,Gold,1662.8,1588.6,0,0,0.04564187734514366
10-20-11 22:12:21,PriceChange,Gold,1663.7,1589.4,0,0,0.0456795057022532
10-20-11 22:15:25,PriceChange,Gold,1665.2,1586.2,0,0,0.04859445162084025
10-20-11 22:18:28,PriceChange,Gold,1664.7,1586.3,0,0,0.0482313134420179
10-20-11 22:21:32,PriceChange,Gold,1667.5,1588.4,0,0,0.04858871586965196
10-20-11 22:24:36,PriceChange,Gold,1667.6,1589.1,0,0,0.04820830902447263
10-20-11 22:27:40,PriceChange,Gold,1667.5,1588.6,0,0,0.04846288504652811
10-20-11 22:30:47,PriceChange,Gold,1670.0,1590.7,0,0,0.04863986260618883
10-20-11 22:33:51,PriceChange,Gold,1668.0,1588.9,0,0,0.048573797169087114
10-20-11 22:36:56,PriceChange,Gold,1668.4,1589.8,0,0,0.0482474986188694
10-20-11 22:40:00,PriceChange,Gold,1669.8,1591.2,0,0,0.04820607175712966
10-20-11 22:43:03,PriceChange,Gold,1670.6,1590.7,0,0,0.04899886548308948
10-20-11 22:46:07,PriceChange,Gold,1670.0,1591.2,0,0,0.04832576965534157
10-20-11 22:50:11,PriceChange,Gold,1668.8,1590.1,0,0,0.04829850563073433
10-20-11 22:53:15,PriceChange,Gold,1669.9,1590.7,0,0,0.048580015947985056
10-20-11 22:56:18,PriceChange,Gold,1670.5,1591.6,0,0,0.04837374697280898
10-20-11 22:58:23,PriceChange,Gold,1669.3,1590.6,0,0,0.048283689683732665
10-20-11 23:02:33,PriceChange,Gold,1668.9,1590.0,0,0,0.04842124643284549
10-20-11 23:05:39,PriceChange,Gold,1671.1,1590.8,0,0,0.04923510837242096
10-20-11 23:07:43,PriceChange,Gold,1670.3,1590.7,0,0,0.048819380558110956
10-20-11 23:11:50,PriceChange,Gold,1669.9,1590.5,0,0,0.048705680284627705
10-20-11 23:13:53,PriceChange,Gold,1669.9,1590.8,0,0,0.0485171895605239
10-20-11 23:16:57,PriceChange,Gold,1670.1,1590.4,0,0,0.048888207330163976
10-20-11 23:21:02,PriceChange,Gold,1668.4,1589.6,0,0,0.04837323511356672
10-20-11 23:24:06,PriceChange,Gold,1668.2,1593.5,0,0,0.045804335162645274
10-20-11 23:27:10,PriceChange,Gold,1667.8,1592.5,0,0,0.04619206821458145
10-20-11 23:30:14,PriceChange,Gold,1668.7,1589.2,0,0,0.04880444458086497
10-20-11 23:33:21,PriceChange,Gold,1669.7,1590.3,0,0,0.04871165644171785
10-20-11 23:36:25,PriceChange,Gold,1671.8,1592.5,0,0,0.048586220629231354
10-20-11 23:39:29,PriceChange,Gold,1671.7,1592.5,0,0,0.048526438330984654
10-20-11 23:42:33,PriceChange,Gold,1673.2,1598.3,0,0,0.04578939324468904
10-20-11 23:45:37,PriceChange,Gold,1672.0,1597.4,0,0,0.04563528476172993
10-20-11 23:48:41,PriceChange,Gold,1671.8,1598.0,0,0,0.04514037555813808
10-20-11 23:51:45,PriceChange,Gold,1669.7,1597.4,0,0,0.044259434972911724
10-20-11 23:54:49,PriceChange,Gold,1671.0,1599.1,0,0,0.0439741903917312
10-20-11 23:57:53,PriceChange,Gold,1671.1,1599.1,0,0,0.04403400403645037
10-21-11 00:04:01,PriceChange,Gold,1672.4,1598.3,0,0,0.04531140122909477
10-21-11 00:07:08,PriceChange,Gold,1672.6,1598.6,0,0,0.04524333577891906
10-21-11 00:10:11,PriceChange,Gold,1672.6,1598.8,0,0,0.04511829797640152
10-21-11 00:13:16,PriceChange,Gold,1672.9,1598.8,0,0,0.04529755173151581
10-21-11 00:16:20,PriceChange,Gold,1673.0,1601.1,0,0,0.0439204666931371
10-21-11 00:19:24,PriceChange,Gold,1672.6,1605.7,0,0,0.04081383643961801
10-21-11 00:22:28,PriceChange,Gold,1676.5,1604.7,0,0,0.0437644764110691
10-21-11 00:25:32,PriceChange,Gold,1676.1,1604.5,0,0,0.04365055172834232
10-21-11 00:28:36,PriceChange,Gold,1676.1,1604.4,0,0,0.04371284865112014
10-21-11 00:31:40,PriceChange,Gold,1673.0,1605.1,0,0,0.04142643604527018
10-21-11 00:34:44,PriceChange,Gold,1672.8,1604.9,0,0,0.04143149159471573
10-21-11 00:37:48,PriceChange,Gold,1672.6,1604.7,0,0,0.0414365483782381
10-21-11 00:40:52,PriceChange,Gold,1672.5,1598.1,0,0,0.04549623922216113
10-21-11 00:43:56,PriceChange,Gold,1672.5,1601.2,0,0,0.04355927543757825
10-21-11 00:47:00,PriceChange,Gold,1676.4,1601.7,0,0,0.04557518074494374
10-21-11 00:50:04,PriceChange,Gold,1673.0,1605.3,0,0,0.04130189427447155
10-21-11 00:53:08,PriceChange,Gold,1673.3,1605.5,0,0,0.041356593875808194
10-21-11 00:56:12,PriceChange,Gold,1673.5,1599.7,0,0,0.04509348649639494
10-21-11 00:59:16,PriceChange,Gold,1673.5,1599.6,0,0,0.04515596834804931
10-21-11 01:02:21,PriceChange,Gold,1672.3,1595.6,0,0,0.04694146087701585
10-21-11 01:05:25,PriceChange,Gold,1673.8,1604.3,0,0,0.04240261126872274
10-21-11 01:08:29,PriceChange,Gold,1673.4,1604.8,0,0,0.041852235983161575
10-21-11 01:11:33,PriceChange,Gold,1673.5,1604.7,0,0,0.04197425416387039
10-21-11 01:14:36,PriceChange,Gold,1672.4,1603.6,0,0,0.04200244200244212
10-21-11 01:17:40,PriceChange,Gold,1664.0,1590.1,0,0,0.04541962447374088
10-21-11 01:49:24,PriceChange,Gold,1672.2,1594.2,0,0,0.04775900073475386
10-21-11 02:04:43,PriceChange,Gold,1665.2,1594.5,0,0,0.04337822499002979
10-21-11 02:07:47,PriceChange,Gold,1664.9,1593.1,0,0,0.04407612031921435
10-21-11 02:10:51,PriceChange,Gold,1664.5,1592.8,0,0,0.04402419181530718
10-21-11 02:13:55,PriceChange,Gold,1664.7,1593.0,0,0,0.04401878626024499
10-21-11 02:16:59,PriceChange,Gold,1672.0,1592.6,0,0,0.04864301905287024
10-21-11 02:20:03,PriceChange,Gold,1664.1,1593.4,0,0,0.043407521105141865
10-21-11 02:23:07,PriceChange,Gold,1663.1,1593.4,0,0,0.04280669430370018
10-21-11 02:26:12,PriceChange,Gold,1662.5,1591.6,0,0,0.043575796687256134
10-21-11 02:29:16,PriceChange,Gold,1662.1,1591.5,0,0,0.043398082124415975
10-21-11 02:32:21,PriceChange,Gold,1660.7,1591.1,0,0,0.04280706070484048
10-21-11 02:35:25,PriceChange,Gold,1660.5,1590.9,0,0,0.04281232699760098
10-21-11 02:38:29,PriceChange,Gold,1661.5,1591.9,0,0,0.04278600848343266
10-21-11 02:41:34,PriceChange,Gold,1668.7,1591.5,0,0,0.047359057726519875
10-21-11 02:44:37,PriceChange,Gold,1668.7,1591.4,0,0,0.04742185822520778
10-21-11 02:47:41,PriceChange,Gold,1668.1,1591.1,0,0,0.047250859106529215
10-21-11 02:50:46,PriceChange,Gold,1664.8,1587.5,0,0,0.04753559019770621
10-21-11 02:53:49,PriceChange,Gold,1663.4,1586.9,0,0,0.047072577915884685
10-21-11 02:56:54,PriceChange,Gold,1656.6,1587.2,0,0,0.042789321166532994
10-21-11 02:59:58,PriceChange,Gold,1656.2,1586.9,0,0,0.042736887545866575
10-21-11 03:03:02,PriceChange,Gold,1657.0,1587.6,0,0,0.042778770880848235
10-21-11 03:06:06,PriceChange,Gold,1658.1,1588.6,0,0,0.04281270212831491
10-21-11 03:09:09,PriceChange,Gold,1658.9,1589.5,0,0,0.04272872798916395
10-21-11 03:12:13,PriceChange,Gold,1658.0,1588.6,0,0,0.0427524179141256
10-21-11 03:15:17,PriceChange,Gold,1658.6,1589.1,0,0,0.04279951966006713
10-21-11 03:18:21,PriceChange,Gold,1659.2,1590.1,0,0,0.04253223771273821
10-21-11 03:21:25,PriceChange,Gold,1659.7,1590.5,0,0,0.042581994954156696
10-21-11 03:24:28,PriceChange,Gold,1661.1,1591.4,0,0,0.04285933897002295
10-21-11 03:28:33,PriceChange,Gold,1661.4,1592.0,0,0,0.04266306018319302
10-21-11 03:30:36,PriceChange,Gold,1660.3,1590.8,0,0,0.04275475992740919
10-21-11 03:33:39,PriceChange,Gold,1661.0,1591.5,0,0,0.042736356648731745
10-21-11 03:36:43,PriceChange,Gold,1659.5,1590.0,0,0,0.04277581166333282
10-21-11 03:40:48,PriceChange,Gold,1660.5,1590.7,0,0,0.042937992125984224
10-21-11 03:42:51,PriceChange,Gold,1665.9,1590.5,0,0,0.04630880727183398
10-21-11 03:45:55,PriceChange,Gold,1661.4,1590.8,0,0,0.0434167640366522
10-21-11 03:50:00,PriceChange,Gold,1661.5,1590.9,0,0,0.04341409420735451
10-21-11 03:53:04,PriceChange,Gold,1666.7,1589.1,0,0,0.04766877572332461
10-21-11 03:56:08,PriceChange,Gold,1666.3,1589.4,0,0,0.04724022483644062
10-21-11 03:58:11,PriceChange,Gold,1666.5,1589.5,0,0,0.0472972972972973
10-21-11 04:02:16,PriceChange,Gold,1668.4,1591.6,0,0,0.04711656441717803
10-21-11 04:05:20,PriceChange,Gold,1670.4,1593.7,0,0,0.04699610918783128
10-21-11 04:08:24,PriceChange,Gold,1670.3,1593.8,0,0,0.04687356392267394
10-21-11 04:11:28,PriceChange,Gold,1669.3,1592.0,0,0,0.04740440928464106
10-21-11 04:14:32,PriceChange,Gold,1668.5,1591.2,0,0,0.047427677393625155
10-21-11 04:17:35,PriceChange,Gold,1668.7,1591.4,0,0,0.04742185822520778
10-21-11 04:20:39,PriceChange,Gold,1668.0,1590.8,0,0,0.04737940346139686
10-21-11 04:23:43,PriceChange,Gold,1667.6,1590.2,0,0,0.047516729080974804
10-21-11 04:26:47,PriceChange,Gold,1659.2,1588.7,0,0,0.04341266664614058
10-21-11 04:29:51,PriceChange,Gold,1658.1,1587.7,0,0,0.04337913611436309
10-21-11 04:32:55,PriceChange,Gold,1657.7,1587.3,0,0,0.043389830508474635
10-21-11 04:35:58,PriceChange,Gold,1658.1,1587.9,0,0,0.04325323475046199
10-21-11 04:39:03,PriceChange,Gold,1657.5,1587.1,0,0,0.04339517968316593
10-21-11 04:42:07,PriceChange,Gold,1659.9,1589.5,0,0,0.04333107650643201
10-21-11 04:45:10,PriceChange,Gold,1671.3,1591.0,0,0,0.04922907151396251
10-21-11 04:48:14,PriceChange,Gold,1662.6,1592.0,0,0,0.0433847477416579
10-21-11 04:54:21,PriceChange,Gold,1663.4,1592.7,0,0,0.04342618469948714
10-21-11 04:57:26,PriceChange,Gold,1663.2,1592.5,0,0,0.04343152010320364
10-21-11 05:00:30,PriceChange,Gold,1664.0,1593.2,0,0,0.04347292152769247
10-21-11 05:03:34,PriceChange,Gold,1666.9,1596.2,0,0,0.04333302687628331
10-21-11 05:06:37,PriceChange,Gold,1666.8,1597.7,0,0,0.042334201255935004
10-21-11 05:09:41,PriceChange,Gold,1668.1,1597.6,0,0,0.043176041889947024
10-21-11 05:12:45,PriceChange,Gold,1666.7,1596.5,0,0,0.0430252512870802
10-21-11 05:15:48,PriceChange,Gold,1666.7,1596.4,0,0,0.04308786123624771
10-21-11 05:18:52,PriceChange,Gold,1665.4,1595.5,0,0,0.04287159986506798
10-21-11 05:21:56,PriceChange,Gold,1668.9,1598.9,0,0,0.04284227920925393
10-21-11 05:28:03,PriceChange,Gold,1667.5,1597.7,0,0,0.04275388950140877
10-21-11 05:31:07,PriceChange,Gold,1669.5,1599.5,0,0,0.042826552462526764
10-21-11 05:34:11,PriceChange,Gold,1669.1,1598.8,0,0,0.04302457235533521
10-21-11 05:37:15,PriceChange,Gold,1668.7,1598.7,0,0,0.042847524025218825
10-21-11 05:41:20,PriceChange,Gold,1668.9,1598.5,0,0,0.043092367019648706
10-21-11 05:43:22,PriceChange,Gold,1669.3,1598.7,0,0,0.043206854345165184
10-21-11 05:46:26,PriceChange,Gold,1671.0,1600.5,0,0,0.04309949564419991
10-21-11 05:50:31,PriceChange,Gold,1669.9,1599.6,0,0,0.04300351735739421
10-21-11 05:53:35,PriceChange,Gold,1669.1,1599.0,0,0,0.04289954407759855
10-21-11 05:55:37,PriceChange,Gold,1669.7,1599.5,0,0,0.04294628655328524
10-21-11 05:58:41,PriceChange,Gold,1670.9,1600.0,0,0,0.0433519826347489
10-21-11 06:05:51,PriceChange,Gold,1678.2,1600.2,0,0,0.04758418740849195
10-21-11 06:08:55,PriceChange,Gold,1679.5,1601.8,0,0,0.047359278334806354
10-21-11 06:11:59,PriceChange,Gold,1679.8,1602.1,0,0,0.047350620067643776
10-21-11 06:15:03,PriceChange,Gold,1679.6,1602.5,0,0,0.04698211510922879
10-21-11 06:18:06,PriceChange,Gold,1680.0,1603.3,0,0,0.04672128651052297
10-21-11 06:21:10,PriceChange,Gold,1679.4,1602.5,0,0,0.046863097595904867
10-21-11 06:24:14,PriceChange,Gold,1672.6,1602.4,0,0,0.04287022900763348
10-21-11 06:27:18,PriceChange,Gold,1679.3,1601.9,0,0,0.047177861757893375
10-21-11 06:30:22,PriceChange,Gold,1679.2,1602.0,0,0,0.047055955138364046
10-21-11 06:33:25,PriceChange,Gold,1678.0,1599.7,0,0,0.04777740488757358
10-21-11 06:36:30,PriceChange,Gold,1678.5,1600.1,0,0,0.047825291282864696
10-21-11 06:39:33,PriceChange,Gold,1678.0,1599.5,0,0,0.0479023646071701
10-21-11 06:42:37,PriceChange,Gold,1678.4,1600.2,0,0,0.04770328798877572
10-21-11 06:45:41,PriceChange,Gold,1677.6,1599.4,0,0,0.047726579188281854
10-21-11 06:48:45,PriceChange,Gold,1677.1,1600.6,0,0,0.04667907374073283
10-21-11 06:51:49,PriceChange,Gold,1677.3,1600.8,0,0,0.04667337787132791
10-21-11 06:54:53,PriceChange,Gold,1677.8,1601.0,0,0,0.04684640722215442
10-21-11 06:57:57,PriceChange,Gold,1678.5,1601.5,0,0,0.04695121951219512
10-21-11 07:01:00,PriceChange,Gold,1678.6,1601.8,0,0,0.04682355810267038
10-21-11 07:07:08,PriceChange,Gold,1678.6,1601.5,0,0,0.04701076186701619
10-21-11 07:13:15,PriceChange,Gold,1677.5,1600.3,0,0,0.047104765391421104
10-21-11 07:16:19,PriceChange,Gold,1678.4,1601.7,0,0,0.04676686686381515
10-21-11 07:19:23,PriceChange,Gold,1678.2,1600.7,0,0,0.04727195095916313
10-21-11 07:22:27,PriceChange,Gold,1679.1,1601.6,0,0,0.04724601457006127
10-21-11 07:25:30,PriceChange,Gold,1680.2,1602.7,0,0,0.04721435316336166
10-21-11 07:28:34,PriceChange,Gold,1679.8,1602.0,0,0,0.04741300505819974
10-21-11 07:31:37,PriceChange,Gold,1679.1,1601.8,0,0,0.047121216739309316
10-21-11 07:34:42,PriceChange,Gold,1679.3,1602.1,0,0,0.04705308709697084
10-21-11 07:38:46,PriceChange,Gold,1679.9,1602.5,0,0,0.047160614184742926
10-21-11 07:40:49,PriceChange,Gold,1679.2,1602.0,0,0,0.047055955138364046
10-21-11 07:43:53,PriceChange,Gold,1678.9,1601.7,0,0,0.04706456136072672
10-21-11 07:46:56,PriceChange,Gold,1678.3,1601.3,0,0,0.046956945969020614
10-21-11 07:51:01,PriceChange,Gold,1677.8,1600.4,0,0,0.04722103593435414
10-21-11 07:54:06,PriceChange,Gold,1678.0,1600.4,0,0,0.04734016593460219
10-21-11 07:56:09,PriceChange,Gold,1678.8,1601.2,0,0,0.04731707317073165
10-21-11 08:03:06,PriceChange,Gold,1678.2,1600.6,0,0,0.047334390630718634
10-21-11 09:06:25,PriceChange,Gold,1677.3,1606.6,0,0,0.04305855842138923
10-21-11 09:09:29,PriceChange,Gold,1677.6,1607.1,0,0,0.0429262946387798
10-21-11 09:12:33,PriceChange,Gold,1677.5,1607.7,0,0,0.04249360769511747
10-21-11 09:15:37,PriceChange,Gold,1677.9,1608.0,0,0,0.042545421345750074
10-21-11 09:18:41,PriceChange,Gold,1676.3,1606.6,0,0,0.042462456974016904
10-21-11 09:21:45,PriceChange,Gold,1676.3,1606.2,0,0,0.04271134805788265
10-21-11 09:24:49,PriceChange,Gold,1676.1,1608.8,0,0,0.04097537215744769
10-21-11 09:27:53,PriceChange,Gold,1676.1,1606.3,0,0,0.04252985620277843
10-21-11 09:30:57,PriceChange,Gold,1647.3,1626.4,0,0,0.012768427161926789
10-21-11 09:34:01,PriceChange,Gold,1647.8,1629.3,0,0,0.011290470232827806
10-21-11 09:37:05,PriceChange,Gold,1646.7,1628.1,0,0,0.01135947233418843
10-21-11 09:40:08,PriceChange,Gold,1646.5,1628.2,0,0,0.01117659632943473
10-21-11 09:44:14,PriceChange,Gold,1646.4,1627.7,0,0,0.011422986469564182
10-21-11 09:48:19,PriceChange,Gold,1646.1,1626.9,0,0,0.011732355637030137
10-21-11 09:51:23,PriceChange,Gold,1647.0,1625.6,0,0,0.013078286377803637
10-21-11 09:54:28,PriceChange,Gold,1644.3,1626.2,0,0,0.011068643938235688
10-21-11 09:57:32,PriceChange,Gold,1646.8,1626.8,0,0,0.012218963831867057
10-21-11 10:00:36,PriceChange,Gold,1646.9,1626.8,0,0,0.012279683538503918
10-21-11 10:03:40,PriceChange,Gold,1646.3,1632.4,0,0,0.008478970323603785
10-21-11 10:06:44,PriceChange,Gold,1645.0,1631.1,0,0,0.008485699459723507
10-21-11 10:09:48,PriceChange,Gold,1644.7,1631.1,0,0,0.008303315220709527
10-21-11 10:13:53,PriceChange,Gold,1644.1,1630.0,0,0,0.008613053969029602
10-21-11 10:15:56,PriceChange,Gold,1643.1,1628.7,0,0,0.008802494039977909
10-21-11 10:19:00,PriceChange,Gold,1642.8,1628.5,0,0,0.008742701678231867
10-21-11 10:22:04,PriceChange,Gold,1644.2,1629.9,0,0,0.008735224947313738
10-21-11 10:29:13,PriceChange,Gold,1645.8,1631.4,0,0,0.008787989747345211
10-21-11 10:31:16,PriceChange,Gold,1645.7,1631.8,0,0,0.00848207475209769
10-21-11 10:35:21,PriceChange,Gold,1645.5,1631.7,0,0,0.008421823507872546
10-21-11 10:38:25,PriceChange,Gold,1646.3,1632.2,0,0,0.008601494585938636
10-21-11 10:41:29,PriceChange,Gold,1646.3,1632.3,0,0,0.008540230586225828
10-21-11 10:44:32,PriceChange,Gold,1647.3,1632.9,0,0,0.00877995244192419
10-21-11 10:47:36,PriceChange,Gold,1646.7,1632.9,0,0,0.008415660446395874
10-21-11 10:50:40,PriceChange,Gold,1647.5,1633.2,0,0,0.008717651720669342
10-21-11 10:53:44,PriceChange,Gold,1647.8,1633.4,0,0,0.008777276606119629
10-21-11 10:56:48,PriceChange,Gold,1646.3,1632.3,0,0,0.008540230586225828
10-21-11 10:59:51,PriceChange,Gold,1648.2,1633.9,0,0,0.008713933152554738
10-21-11 11:02:55,PriceChange,Gold,1648.7,1634.4,0,0,0.008711278974140266
10-21-11 11:06:00,PriceChange,Gold,1648.7,1634.0,0,0,0.008956042282267674
10-21-11 11:09:03,PriceChange,Gold,1647.9,1633.4,0,0,0.008837960564410446
10-21-11 11:12:07,PriceChange,Gold,1647.3,1633.4,0,0,0.008473801322888325
10-21-11 11:15:12,PriceChange,Gold,1648.9,1634.7,0,0,0.00864904373248876
10-21-11 11:18:16,PriceChange,Gold,1648.3,1633.6,0,0,0.0089582254182029
10-21-11 11:21:20,PriceChange,Gold,1647.4,1633.0,0,0,0.008779417144250757
10-21-11 11:24:24,PriceChange,Gold,1647.7,1633.5,0,0,0.0086553699865903
10-21-11 11:27:28,PriceChange,Gold,1647.5,1633.0,0,0,0.00884011583600061
