Silver-Buy,Silver-Sell,Date
32.35,31.0,10-18-11 20:10:04
32.45,31.05,10-18-11 20:13:14
32.4,31.0,10-18-11 20:16:19
32.45,31.1,10-18-11 20:22:26
32.55,31.15,10-18-11 20:25:33
32.6,31.2,10-18-11 20:28:37
32.65,31.25,10-18-11 20:34:46
32.7,31.2,10-18-11 20:37:50
32.8,31.35,10-18-11 20:40:55
33.0,31.5,10-18-11 20:44:08
32.9,31.4,10-18-11 20:47:15
32.85,31.4,10-18-11 20:50:21
32.75,31.25,10-18-11 20:53:25
32.7,31.3,10-18-11 20:56:30
32.65,31.25,10-18-11 20:59:36
32.8,31.4,10-18-11 21:02:41
32.75,31.35,10-18-11 21:05:45
32.7,31.3,10-18-11 21:08:49
32.65,31.25,10-18-11 21:14:58
32.7,31.25,10-18-11 21:18:05
32.65,31.2,10-18-11 21:24:18
32.6,31.2,10-18-11 21:27:21
32.75,31.3,10-18-11 21:33:30
32.75,31.25,10-18-11 21:36:35
32.75,31.3,10-18-11 21:39:38
32.75,31.25,10-18-11 21:42:43
32.65,31.2,10-18-11 21:45:50
32.75,31.25,10-18-11 21:48:53
32.8,31.3,10-18-11 21:51:58
32.8,31.3,10-18-11 21:58:26
32.7,31.25,10-18-11 22:01:30
32.7,31.2,10-18-11 22:04:34
32.75,31.25,10-18-11 22:10:43
32.85,31.35,10-18-11 22:13:47
32.8,31.35,10-18-11 22:16:54
32.75,31.3,10-18-11 22:20:00
32.8,31.35,10-18-11 22:23:04
32.8,31.3,10-18-11 22:29:12
32.75,31.25,10-18-11 22:32:16
32.75,31.35,10-18-11 22:35:20
32.8,31.45,10-18-11 22:38:25
32.8,31.4,10-18-11 22:41:30
32.75,31.35,10-18-11 22:44:34
32.8,31.4,10-18-11 22:47:38
32.85,31.4,10-18-11 22:50:42
32.8,31.35,10-18-11 22:56:50
32.7,31.3,10-18-11 22:59:54
32.85,31.4,10-18-11 23:03:03
33.1,31.6,10-18-11 23:15:25
33.05,31.55,10-18-11 23:18:29
32.75,31.35,10-18-11 23:21:33
33.05,31.55,10-18-11 23:24:37
33.0,31.6,10-18-11 23:27:41
32.95,31.55,10-18-11 23:30:45
32.95,31.5,10-18-11 23:33:49
33.0,31.5,10-18-11 23:36:53
33.05,31.55,10-18-11 23:43:01
32.95,31.55,10-18-11 23:49:09
33.0,31.55,10-18-11 23:52:13
33.05,31.55,10-18-11 23:55:17
33.0,31.55,10-19-11 00:02:27
32.9,31.5,10-19-11 00:04:29
32.85,31.5,10-19-11 00:07:34
32.85,31.45,10-19-11 00:10:38
32.95,31.45,10-19-11 00:16:46
32.85,31.45,10-19-11 00:19:50
32.9,31.4,10-19-11 00:27:02
32.85,31.45,10-19-11 00:29:06
32.95,31.4,10-19-11 00:32:11
32.9,31.4,10-19-11 00:36:16
32.85,31.4,10-19-11 00:39:21
32.9,31.4,10-19-11 00:41:23
32.9,31.45,10-19-11 00:45:31
32.9,31.4,10-19-11 00:48:36
32.95,31.45,10-19-11 00:53:43
32.9,31.4,10-19-11 00:57:49
32.95,31.35,10-19-11 01:00:54
32.85,31.35,10-19-11 01:03:59
32.8,31.4,10-19-11 01:10:08
32.95,31.4,10-19-11 01:13:12
32.85,31.4,10-19-11 01:16:17
32.95,31.35,10-19-11 01:19:21
32.9,31.35,10-19-11 01:50:03
32.85,31.35,10-19-11 02:05:21
32.9,31.35,10-19-11 02:08:25
32.85,31.35,10-19-11 02:11:29
32.75,31.35,10-19-11 02:14:33
32.8,31.35,10-19-11 02:17:36
32.75,31.25,10-19-11 02:20:40
32.7,31.25,10-19-11 02:23:44
32.7,31.3,10-19-11 02:26:47
32.8,31.3,10-19-11 02:29:52
32.75,31.35,10-19-11 02:32:55
32.75,31.3,10-19-11 02:39:05
32.75,31.35,10-19-11 02:42:11
32.85,31.35,10-19-11 02:45:14
32.9,31.35,10-19-11 02:48:18
32.8,31.35,10-19-11 02:51:22
32.8,31.3,10-19-11 02:57:30
32.75,31.25,10-19-11 03:00:34
32.7,31.2,10-19-11 03:03:38
32.6,31.2,10-19-11 03:07:43
32.7,31.25,10-19-11 03:09:45
32.7,31.2,10-19-11 03:12:49
32.75,31.2,10-19-11 03:16:54
32.7,31.2,10-19-11 03:25:05
32.7,31.25,10-19-11 03:29:10
32.8,31.25,10-19-11 03:35:18
32.75,31.25,10-19-11 03:38:22
32.8,31.25,10-19-11 03:41:26
32.7,31.25,10-19-11 03:47:34
32.65,31.2,10-19-11 03:50:38
32.6,31.2,10-19-11 03:56:47
32.7,31.2,10-19-11 03:59:50
32.65,31.25,10-19-11 04:02:55
32.7,31.25,10-19-11 04:05:58
32.65,31.2,10-19-11 04:12:06
32.7,31.2,10-19-11 04:15:10
32.6,31.2,10-19-11 04:21:21
32.7,31.2,10-19-11 04:24:25
32.75,31.25,10-19-11 04:27:32
32.75,31.3,10-19-11 04:30:36
32.75,31.25,10-19-11 04:33:40
32.8,31.25,10-19-11 04:39:47
32.75,31.25,10-19-11 04:42:51
32.8,31.3,10-19-11 05:04:20
32.85,31.4,10-19-11 05:07:24
32.85,31.35,10-19-11 05:10:28
32.8,31.3,10-19-11 05:13:32
32.85,31.35,10-19-11 05:19:40
32.9,31.4,10-19-11 05:25:49
32.95,31.4,10-19-11 05:31:57
32.9,31.4,10-19-11 05:35:01
32.9,31.35,10-19-11 05:42:11
32.85,31.35,10-19-11 05:44:14
32.7,31.3,10-19-11 05:47:18
32.65,31.25,10-19-11 05:51:24
32.75,31.35,10-19-11 05:56:30
32.8,31.3,10-19-11 06:00:35
32.75,31.25,10-19-11 06:03:39
32.65,31.25,10-19-11 06:06:43
32.65,31.2,10-19-11 06:09:47
32.75,31.25,10-19-11 06:15:55
32.7,31.2,10-19-11 06:25:06
32.75,31.2,10-19-11 06:28:10
32.75,31.25,10-19-11 06:31:15
32.7,31.25,10-19-11 06:34:27
32.8,31.3,10-19-11 06:37:32
32.75,31.3,10-19-11 06:40:36
32.8,31.3,10-19-11 06:43:40
32.85,31.35,10-19-11 06:52:53
32.8,31.3,10-19-11 06:55:57
32.55,31.15,10-19-11 07:08:11
32.75,31.25,10-19-11 07:11:21
32.7,31.2,10-19-11 07:14:28
32.7,31.15,10-19-11 07:20:39
32.7,31.2,10-19-11 07:23:44
32.75,31.25,10-19-11 07:26:48
32.8,31.2,10-19-11 07:29:52
32.65,31.15,10-19-11 07:32:55
32.6,31.1,10-19-11 07:42:06
32.65,31.15,10-19-11 07:51:20
32.6,31.1,10-19-11 07:54:27
32.35,31.0,10-19-11 18:50:37
32.3,30.9,10-19-11 18:51:38
32.25,30.9,10-19-11 18:54:43
32.3,30.9,10-19-11 19:00:51
32.2,30.8,10-19-11 19:03:54
32.1,30.75,10-19-11 19:06:58
32.1,30.7,10-19-11 19:10:02
32.15,30.75,10-19-11 19:13:06
32.1,30.75,10-19-11 19:16:10
32.0,30.6,10-19-11 19:22:16
31.9,30.55,10-19-11 19:25:21
32.0,30.65,10-19-11 19:31:29
32.05,30.7,10-19-11 19:34:36
32.05,30.65,10-19-11 19:37:42
31.95,30.6,10-19-11 19:43:51
32.05,30.65,10-19-11 19:46:54
31.95,30.55,10-19-11 19:49:58
31.9,30.55,10-19-11 19:53:01
31.95,30.6,10-19-11 19:56:05
31.95,30.55,10-19-11 19:59:09
31.85,30.5,10-19-11 20:02:13
32.0,30.6,10-19-11 20:05:17
32.0,30.55,10-19-11 20:08:21
31.9,30.5,10-19-11 20:11:25
31.8,30.5,10-19-11 20:19:17
31.85,30.55,10-19-11 20:21:30
31.85,30.55,10-19-11 20:21:56
31.85,30.5,10-19-11 20:24:02
31.95,30.6,10-19-11 20:27:06
31.95,30.55,10-19-11 20:30:10
31.85,30.5,10-19-11 20:33:14
31.95,30.55,10-19-11 20:36:18
31.95,30.55,10-19-11 20:37:20
32.05,30.6,10-19-11 20:39:23
31.95,30.6,10-19-11 20:42:27
32.0,30.6,10-19-11 20:45:30
32.2,30.75,10-19-11 20:48:34
32.15,30.7,10-19-11 20:51:40
32.1,30.7,10-19-11 20:54:44
32.15,30.7,10-19-11 20:57:50
32.05,30.6,10-19-11 21:00:56
32.0,30.6,10-19-11 21:04:00
31.95,30.6,10-19-11 21:10:08
31.9,30.5,10-19-11 21:23:26
31.85,30.45,10-19-11 21:25:28
31.85,30.5,10-19-11 21:28:32
31.8,30.45,10-19-11 21:32:38
31.85,30.45,10-19-11 21:35:42
31.8,30.45,10-19-11 21:38:46
31.9,30.45,10-19-11 21:41:50
31.85,30.5,10-19-11 21:44:54
31.85,30.5,10-19-11 21:45:20
31.85,30.5,10-19-11 21:45:46
31.9,30.5,10-19-11 21:47:49
31.9,30.45,10-19-11 21:50:53
31.95,30.5,10-19-11 21:53:57
32.0,30.55,10-19-11 21:57:05
31.95,30.5,10-19-11 22:00:11
31.85,30.5,10-19-11 22:03:15
31.9,30.5,10-19-11 22:06:22
32.0,30.6,10-19-11 22:09:25
31.95,30.55,10-19-11 22:15:38
31.85,30.45,10-19-11 22:18:44
31.9,30.5,10-19-11 22:21:49
31.8,30.4,10-19-11 22:24:52
31.75,30.4,10-19-11 22:27:56
31.8,30.4,10-19-11 22:31:00
31.9,30.45,10-19-11 22:37:08
31.9,30.5,10-19-11 22:40:12
31.85,30.45,10-19-11 22:43:16
31.8,30.4,10-19-11 22:46:20
31.9,30.5,10-19-11 22:49:27
31.85,30.45,10-19-11 22:55:35
31.8,30.4,10-19-11 23:01:42
31.75,30.35,10-19-11 23:04:46
31.7,30.25,10-19-11 23:07:50
31.75,30.35,10-19-11 23:10:54
31.7,30.35,10-19-11 23:23:09
31.7,30.3,10-19-11 23:27:15
31.7,30.25,10-19-11 23:32:21
31.8,30.35,10-19-11 23:36:27
31.8,30.4,10-19-11 23:39:30
31.75,30.3,10-19-11 23:45:38
31.75,30.35,10-19-11 23:48:42
31.8,30.35,10-19-11 23:51:46
31.75,30.35,10-19-11 23:53:49
31.8,30.35,10-20-11 00:00:58
31.75,30.35,10-20-11 00:04:02
31.85,30.45,10-20-11 00:07:06
31.85,30.4,10-20-11 00:10:11
31.85,30.45,10-20-11 00:13:14
31.85,30.4,10-20-11 00:22:29
31.85,30.45,10-20-11 00:25:33
31.75,30.35,10-20-11 00:31:40
31.8,30.3,10-20-11 00:37:49
31.75,30.3,10-20-11 00:40:53
31.75,30.35,10-20-11 00:43:57
31.85,30.4,10-20-11 00:50:05
31.85,30.45,10-20-11 00:53:10
31.9,30.5,10-20-11 00:59:18
31.85,30.4,10-20-11 01:02:23
31.85,30.5,10-20-11 01:08:30
32.0,30.55,10-20-11 01:17:42
32.15,30.55,10-20-11 01:20:46
32.1,30.55,10-20-11 01:48:22
32.0,30.55,10-20-11 02:00:38
31.95,30.55,10-20-11 02:03:42
32.0,30.55,10-20-11 02:13:54
31.95,30.55,10-20-11 02:20:03
31.95,30.5,10-20-11 02:23:07
32.0,30.5,10-20-11 02:26:10
31.85,30.45,10-20-11 02:29:14
31.95,30.55,10-20-11 02:32:19
32.0,30.5,10-20-11 02:38:26
31.95,30.5,10-20-11 02:41:30
31.95,30.55,10-20-11 02:44:34
32.0,30.55,10-20-11 02:50:42
31.95,30.55,10-20-11 02:53:46
32.0,30.5,10-20-11 02:56:50
32.05,30.5,10-20-11 02:59:54
31.95,30.5,10-20-11 03:02:58
31.85,30.5,10-20-11 03:06:02
31.95,30.55,10-20-11 03:12:10
32.0,30.55,10-20-11 03:15:13
31.95,30.55,10-20-11 03:27:29
31.95,30.5,10-20-11 03:30:33
32.0,30.55,10-20-11 03:33:36
31.95,30.55,10-20-11 03:40:45
32.0,30.55,10-20-11 03:42:48
32.1,30.55,10-20-11 03:45:51
32.05,30.55,10-20-11 03:48:55
32.0,30.5,10-20-11 03:53:00
31.95,30.5,10-20-11 03:56:04
31.9,30.5,10-20-11 03:58:07
32.0,30.45,10-20-11 04:02:12
31.95,30.45,10-20-11 04:05:15
32.05,30.55,10-20-11 04:08:19
32.0,30.55,10-20-11 04:14:28
32.0,30.5,10-20-11 04:17:34
32.05,30.55,10-20-11 04:20:40
32.05,30.6,10-20-11 04:23:43
32.05,30.55,10-20-11 04:26:47
31.9,30.5,10-20-11 04:29:51
31.95,30.5,10-20-11 04:32:55
32.0,30.5,10-20-11 04:35:58
31.9,30.4,10-20-11 04:39:03
31.7,30.3,10-20-11 04:42:06
31.65,30.2,10-20-11 04:48:14
31.65,30.25,10-20-11 04:51:18
31.6,30.2,10-20-11 05:03:33
31.65,30.25,10-20-11 05:06:37
31.7,30.25,10-20-11 05:09:40
31.65,30.2,10-20-11 05:12:44
31.65,30.25,10-20-11 05:15:48
31.7,30.25,10-20-11 05:18:52
31.65,30.2,10-20-11 05:21:56
31.6,30.15,10-20-11 05:25:00
31.6,30.2,10-20-11 05:28:04
31.55,30.2,10-20-11 05:34:14
31.6,30.2,10-20-11 05:37:17
31.55,30.2,10-20-11 05:40:21
31.45,30.1,10-20-11 05:43:25
31.5,30.1,10-20-11 05:49:32
31.6,30.15,10-20-11 05:58:44
31.6,30.2,10-20-11 06:02:49
31.65,30.2,10-20-11 06:05:53
31.65,30.25,10-20-11 06:15:04
31.7,30.3,10-20-11 06:20:14
31.7,30.25,10-20-11 06:24:19
31.65,30.2,10-20-11 06:27:23
31.7,30.3,10-20-11 06:30:27
31.65,30.3,10-20-11 06:33:30
31.7,30.3,10-20-11 06:36:34
31.65,30.25,10-20-11 06:39:38
31.5,30.1,10-20-11 06:45:45
31.6,30.2,10-20-11 06:48:49
31.65,30.2,10-20-11 06:54:57
31.7,30.25,10-20-11 06:58:01
31.6,30.2,10-20-11 07:01:04
31.55,30.15,10-20-11 07:07:12
31.55,30.1,10-20-11 07:10:16
31.5,30.1,10-20-11 07:13:20
31.5,30.1,10-20-11 07:20:26
31.55,30.15,10-20-11 07:25:33
31.5,30.1,10-20-11 07:28:37
31.5,30.05,10-20-11 07:31:41
31.5,30.15,10-20-11 07:34:45
31.65,30.25,10-20-11 07:37:49
31.6,30.15,10-20-11 07:40:53
31.65,30.15,10-20-11 07:43:57
31.6,30.2,10-20-11 07:47:01
31.65,30.2,10-20-11 07:50:04
31.75,30.35,10-20-11 08:02:18
31.75,30.3,10-20-11 08:05:22
31.7,30.35,10-20-11 08:09:26
31.75,30.35,10-20-11 08:12:30
31.7,30.3,10-20-11 08:15:34
31.5,30.05,10-20-11 08:57:28
31.5,30.1,10-20-11 09:00:34
31.45,30.05,10-20-11 09:06:44
31.5,30.05,10-20-11 09:09:48
31.4,30.0,10-20-11 09:19:00
31.4,29.95,10-20-11 09:22:04
31.35,29.95,10-20-11 09:25:07
31.35,29.95,10-20-11 09:27:07
31.35,29.9,10-20-11 09:29:09
30.95,30.4,10-20-11 09:32:14
30.95,30.5,10-20-11 09:36:20
31.0,30.5,10-20-11 09:38:23
31.0,30.55,10-20-11 09:41:26
31.05,30.55,10-20-11 09:44:31
31.1,30.6,10-20-11 09:56:46
31.05,30.55,10-20-11 09:59:49
31.05,30.65,10-20-11 10:03:55
31.15,30.75,10-20-11 10:09:01
31.15,30.7,10-20-11 10:13:06
31.15,30.75,10-20-11 10:16:10
31.2,30.8,10-20-11 10:22:17
31.15,30.75,10-20-11 10:25:21
31.2,30.8,10-20-11 10:28:25
31.35,30.9,10-20-11 10:31:29
31.3,30.85,10-20-11 10:34:33
31.25,30.85,10-20-11 10:40:40 -- +480
31.4,31.0,10-20-11 10:43:44
31.3,30.9,10-20-11 10:46:48
31.35,30.9,10-20-11 10:50:53
31.25,30.85,10-20-11 10:53:56
31.3,30.9,10-20-11 11:00:04
31.35,30.95,10-20-11 11:21:30
31.25,30.85,10-20-11 11:27:39
31.15,30.75,10-20-11 11:33:46
31.2,30.8,10-20-11 11:36:50
31.25,30.85,10-20-11 11:42:58
31.25,30.8,10-20-11 11:46:02
31.2,30.8,10-20-11 11:49:06
31.35,30.9,10-20-11 11:52:10
31.3,30.9,10-20-11 11:55:14
31.35,30.9,10-20-11 11:58:18
31.25,30.85,10-20-11 12:01:22
31.25,30.8,10-20-11 12:05:27
31.25,30.85,10-20-11 12:07:29
31.3,30.9,10-20-11 12:11:35
31.35,30.9,10-20-11 12:14:38
31.5,31.1,10-20-11 12:17:42
31.5,31.05,10-20-11 12:20:46
31.45,31.05,10-20-11 12:24:51
31.4,31.0,10-20-11 12:26:53
31.45,31.05,10-20-11 12:30:59
31.35,30.95,10-20-11 12:40:13
31.4,30.95,10-20-11 12:49:25
31.35,30.95,10-20-11 12:52:28
31.4,30.95,10-20-11 12:58:36
31.35,30.95,10-20-11 13:01:39
31.35,30.9,10-20-11 13:04:43
31.4,30.95,10-20-11 13:12:53
31.4,31.0,10-20-11 13:15:57
31.35,30.95,10-20-11 13:19:01
31.4,31.0,10-20-11 13:22:05
31.35,30.95,10-20-11 13:25:09
31.4,30.95,10-20-11 13:28:13
31.45,31.0,10-20-11 13:34:21
31.4,31.0,10-20-11 13:37:24
31.45,31.05,10-20-11 13:40:28
31.4,30.95,10-20-11 13:43:32
31.5,31.1,10-20-11 13:49:40
31.45,31.05,10-20-11 13:52:44
31.45,31.0,10-20-11 13:56:48
31.4,31.0,10-20-11 13:59:52
31.55,31.15,10-20-11 14:01:55
31.5,31.05,10-20-11 14:09:03
31.5,31.1,10-20-11 14:12:07
31.45,31.05,10-20-11 14:15:11
31.5,31.05,10-20-11 14:18:15
31.5,31.1,10-20-11 14:43:47
31.35,30.95,10-20-11 14:44:48
31.3,30.9,10-20-11 14:56:03
31.25,30.85,10-20-11 15:00:09
31.3,30.9,10-20-11 15:03:12
31.2,30.8,10-20-11 15:05:15
31.25,30.85,10-20-11 15:09:20
31.2,30.8,10-20-11 15:12:24
31.15,30.75,10-20-11 15:15:28
31.05,30.65,10-20-11 15:22:37
31.1,30.7,10-20-11 15:27:43
31.05,30.65,10-20-11 15:28:44
31.15,30.7,10-20-11 15:32:49
31.15,30.75,10-20-11 15:35:53
31.2,30.8,10-20-11 15:45:04
31.25,30.85,10-20-11 15:51:12
31.2,30.8,10-20-11 15:54:16
31.1,30.7,10-20-11 15:57:20
31.0,30.65,10-20-11 16:00:23
31.15,30.75,10-20-11 16:03:27
31.15,30.7,10-20-11 16:12:39
31.1,30.7,10-20-11 16:15:43
31.15,30.75,10-20-11 16:18:47
31.1,30.7,10-20-11 16:25:57
31.15,30.75,10-20-11 16:29:01
31.1,30.65,10-20-11 16:35:09
31.1,30.7,10-20-11 16:39:15
31.15,30.75,10-20-11 16:42:19
31.2,30.8,10-20-11 16:44:22
31.15,30.75,10-20-11 16:48:27
31.2,30.8,10-20-11 16:53:34
31.25,30.85,10-20-11 16:57:39
31.25,30.8,10-20-11 17:00:42
31.35,30.95,10-20-11 17:03:46
31.3,30.9,10-20-11 17:06:50
31.15,30.75,10-20-11 17:09:55
31.2,30.75,10-20-11 17:19:07
31.25,30.85,10-20-11 17:22:11
31.2,30.8,10-20-11 17:26:17
31.3,30.9,10-20-11 17:41:38
31.25,30.85,10-20-11 17:44:42
31.6,31.15,10-20-11 17:50:50
31.55,31.1,10-20-11 17:53:53
31.5,31.1,10-20-11 17:56:57
31.45,31.0,10-20-11 18:00:02
31.95,30.65,10-20-11 18:03:06
31.95,30.6,10-20-11 18:06:10
32.05,30.7,10-20-11 18:12:21
32.15,30.8,10-20-11 18:15:24
32.15,30.75,10-20-11 18:21:32
32.1,30.75,10-20-11 18:25:37
32.05,30.75,10-20-11 18:27:40
32.05,30.7,10-20-11 18:31:45
32.0,30.65,10-20-11 18:34:49
32.05,30.7,10-20-11 18:36:52
32.0,30.65,10-20-11 18:40:57
32.0,30.7,10-20-11 18:47:04
32.0,30.65,10-20-11 18:50:08
31.75,30.4,10-20-11 18:56:16
31.65,30.3,10-20-11 18:59:19
31.55,30.2,10-20-11 19:02:25
31.65,30.3,10-20-11 19:05:31
31.6,30.25,10-20-11 19:08:37
31.65,30.3,10-20-11 19:11:42
31.45,30.1,10-20-11 19:14:46
31.45,30.05,10-20-11 19:17:50
31.25,29.9,10-20-11 19:20:53
31.4,30.05,10-20-11 19:23:57
31.35,30.0,10-20-11 19:27:01
31.35,29.95,10-20-11 19:30:05
31.3,29.9,10-20-11 19:33:08
31.35,30.0,10-20-11 19:36:12
31.55,30.15,10-20-11 19:39:16
31.5,30.15,10-20-11 19:42:21
31.6,30.2,10-20-11 19:48:28
31.5,30.15,10-20-11 19:51:32
31.4,30.05,10-20-11 19:54:35
31.35,30.05,10-20-11 20:01:44
31.4,30.0,10-20-11 20:03:49
31.45,30.1,10-20-11 20:06:54
31.45,30.05,10-20-11 20:10:00
31.25,29.95,10-20-11 20:13:05
31.25,29.8,10-20-11 20:16:09
31.2,29.8,10-20-11 20:19:13
31.2,29.75,10-20-11 20:23:18
31.15,29.8,10-20-11 20:25:21
31.15,29.75,10-20-11 20:28:25
31.2,29.75,10-20-11 20:35:33
31.15,29.7,10-20-11 20:41:43
31.2,29.75,10-20-11 20:44:47
31.15,29.7,10-20-11 20:47:51
31.25,29.7,10-20-11 20:50:30
31.2,29.65,10-20-11 20:53:34
31.25,29.75,10-20-11 20:57:40
31.3,29.8,10-20-11 20:59:44
31.25,29.85,10-20-11 21:02:51
31.3,29.85,10-20-11 21:05:55
31.35,29.85,10-20-11 21:12:03
31.3,29.85,10-20-11 21:17:09
31.4,29.95,10-20-11 21:20:13
31.45,30.0,10-20-11 21:23:17
31.35,29.95,10-20-11 21:26:21
31.55,30.05,10-20-11 21:29:25
31.4,30.0,10-20-11 21:32:30
31.45,29.85,10-20-11 21:35:34
31.5,29.9,10-20-11 21:38:39
31.45,29.85,10-20-11 21:41:43
31.4,29.85,10-20-11 21:44:47
31.45,29.85,10-20-11 21:50:55
31.45,29.9,10-20-11 21:57:02
31.45,29.95,10-20-11 22:00:06
31.4,29.9,10-20-11 22:03:10
31.35,29.9,10-20-11 22:06:14
31.35,29.85,10-20-11 22:09:17
31.35,29.9,10-20-11 22:12:21
31.35,29.75,10-20-11 22:15:25
31.35,29.8,10-20-11 22:18:28
31.4,29.8,10-20-11 22:21:32
31.35,29.8,10-20-11 22:24:36
31.4,29.8,10-20-11 22:27:40
31.4,29.85,10-20-11 22:30:47
31.45,29.85,10-20-11 22:33:51
31.5,29.9,10-20-11 22:36:56
31.55,29.95,10-20-11 22:40:00
31.6,30.0,10-20-11 22:43:03
31.5,29.9,10-20-11 22:46:07
31.5,29.95,10-20-11 22:50:11
31.5,29.9,10-20-11 22:53:15
31.5,29.95,10-20-11 22:56:18
31.5,30.0,10-20-11 22:58:23
31.55,29.95,10-20-11 23:02:33
31.65,30.05,10-20-11 23:05:39
31.55,30.0,10-20-11 23:07:43
31.55,29.95,10-20-11 23:11:50
31.5,29.9,10-20-11 23:13:53
31.45,30.0,10-20-11 23:24:06
31.45,29.95,10-20-11 23:27:10
31.35,29.8,10-20-11 23:30:14
31.4,29.8,10-20-11 23:33:21
31.45,29.85,10-20-11 23:36:25
31.45,29.95,10-20-11 23:42:33
31.5,30.0,10-20-11 23:45:37
31.5,30.05,10-20-11 23:48:41
31.45,30.0,10-20-11 23:51:45
31.5,30.05,10-20-11 23:54:49
31.55,30.1,10-20-11 23:57:53
31.6,30.1,10-21-11 00:07:08
31.6,30.15,10-21-11 00:16:20
31.55,30.2,10-21-11 00:19:24
31.65,30.15,10-21-11 00:22:28
31.65,30.2,10-21-11 00:25:32
31.65,30.15,10-21-11 00:28:36
31.55,30.2,10-21-11 00:31:40
31.6,30.2,10-21-11 00:34:44
31.6,30.1,10-21-11 00:40:52
31.6,30.15,10-21-11 00:43:56
31.7,30.2,10-21-11 00:47:00
31.65,30.3,10-21-11 00:50:04
31.6,30.25,10-21-11 00:53:08
31.6,30.15,10-21-11 00:56:12
31.6,30.1,10-21-11 01:02:21
31.65,30.25,10-21-11 01:05:25
31.6,30.25,10-21-11 01:08:29
31.65,30.2,10-21-11 01:14:36
31.45,30.0,10-21-11 01:17:40
31.6,30.05,10-21-11 01:49:24
31.5,30.05,10-21-11 02:04:43
31.45,30.05,10-21-11 02:07:47
31.5,30.0,10-21-11 02:13:55
31.6,30.05,10-21-11 02:16:59
31.45,30.05,10-21-11 02:20:03
31.45,30.0,10-21-11 02:23:07
31.35,29.95,10-21-11 02:26:12
31.45,29.95,10-21-11 02:41:34
31.4,29.85,10-21-11 02:50:46
31.3,29.8,10-21-11 02:53:49
31.15,29.8,10-21-11 02:56:54
31.2,29.75,10-21-11 03:03:02
31.2,29.85,10-21-11 03:06:06
31.25,29.9,10-21-11 03:09:09
31.35,29.85,10-21-11 03:15:17
31.3,29.9,10-21-11 03:18:21
31.3,29.95,10-21-11 03:24:28
31.3,29.9,10-21-11 03:28:33
31.2,29.8,10-21-11 03:30:36
31.2,29.85,10-21-11 03:33:39
31.2,29.8,10-21-11 03:36:43
31.25,29.85,10-21-11 03:40:48
31.35,29.85,10-21-11 03:42:51
31.25,29.85,10-21-11 03:45:55
31.25,29.8,10-21-11 03:50:00
31.35,29.8,10-21-11 03:53:04
31.3,29.8,10-21-11 03:56:08
31.45,29.9,10-21-11 04:05:20
31.4,29.9,10-21-11 04:08:24
31.35,29.85,10-21-11 04:14:32
31.4,29.85,10-21-11 04:17:35
31.4,29.9,10-21-11 04:20:39
31.4,29.85,10-21-11 04:23:43
31.2,29.8,10-21-11 04:26:47
31.25,29.8,10-21-11 04:35:58
31.2,29.8,10-21-11 04:39:03
31.25,29.85,10-21-11 04:42:07
31.45,29.85,10-21-11 04:45:10
31.3,29.9,10-21-11 04:48:14
31.3,29.85,10-21-11 04:51:18
31.3,29.9,10-21-11 04:54:21
31.25,29.85,10-21-11 04:57:26
31.4,30.0,10-21-11 05:00:30
31.5,30.1,10-21-11 05:03:34
31.55,30.15,10-21-11 05:06:37
31.6,30.2,10-21-11 05:09:41
31.55,30.15,10-21-11 05:12:45
31.5,30.1,10-21-11 05:18:52
31.55,30.2,10-21-11 05:21:56
31.5,30.1,10-21-11 05:28:03
31.55,30.2,10-21-11 05:31:07
31.55,30.15,10-21-11 05:34:11
31.7,30.3,10-21-11 05:46:26
31.65,30.25,10-21-11 05:50:31
31.65,30.15,10-21-11 05:53:35
31.6,30.2,10-21-11 05:55:37
31.75,30.2,10-21-11 06:05:51
31.8,30.25,10-21-11 06:08:55
31.8,30.3,10-21-11 06:11:59
31.85,30.3,10-21-11 06:18:06
31.7,30.3,10-21-11 06:24:14
31.7,30.2,10-21-11 06:27:18
31.75,30.2,10-21-11 06:30:22
31.7,30.2,10-21-11 06:33:25
31.75,30.2,10-21-11 06:36:30
31.7,30.2,10-21-11 06:42:37
31.7,30.15,10-21-11 06:45:41
31.7,30.2,10-21-11 06:48:45
31.75,30.15,10-21-11 07:01:00
31.7,30.2,10-21-11 07:07:08
31.7,30.15,10-21-11 07:19:23
31.7,30.2,10-21-11 07:25:30
31.7,30.15,10-21-11 07:28:34
31.75,30.15,10-21-11 07:31:37
31.7,30.2,10-21-11 07:34:42
31.65,30.15,10-21-11 07:40:49
31.6,30.1,10-21-11 07:51:01
31.65,30.1,10-21-11 07:56:09
31.6,30.1,10-21-11 08:03:06
31.7,30.3,10-21-11 09:06:25
31.75,30.3,10-21-11 09:09:29
31.75,30.35,10-21-11 09:12:33
31.75,30.3,10-21-11 09:18:41
31.7,30.3,10-21-11 09:21:45
31.7,30.35,10-21-11 09:24:49
31.7,30.3,10-21-11 09:27:53
31.2,30.65,10-21-11 09:30:57
31.25,30.75,10-21-11 09:34:01
31.35,30.9,10-21-11 09:37:05
31.35,30.85,10-21-11 09:40:08
31.3,30.8,10-21-11 09:44:14
31.3,30.75,10-21-11 09:48:19
31.25,30.75,10-21-11 09:51:23
31.2,30.7,10-21-11 09:54:28
31.25,30.7,10-21-11 09:57:32
31.3,30.9,10-21-11 10:03:40
